meter_id,local_date,day_sha256,status,row_count,phase_count,baseline_gate,phase_gate,history_quality,v10_pool_excluded,canonical_overlap,overlap_false,future_leakage,exclusion_reason
B-L-35,2026-05-07,92146f7f7066a68d5e3ef42d98f35b5b753295d5d58d865d0ec0f7a7f7c6ae6c,EXCLUDED,96,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-08,92300984e1acfc6760103a5d0bc54b3bcc522ca7498f99d24e81907bc036c714,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-09,c6b7f0711fb56eefa139fef38494a7a377a5ca6fbea25b0111815f14381d0fe6,EXCLUDED,96,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-10,685d1db3d78f6a5aef46e38d3941fbe2aa7eaf957a91f328b1d634ffc615711e,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-11,277cccf4b4b4adb0aa17b49cd9dab324680fc5af24d9a3536cb9598b48424b2e,EXCLUDED,96,1,False,False,False,False,True,False,0,canonical_six_plus_minus_4h;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-12,f98b121257327d068979ee8d7cf6d35500caf76c13d8ccf350a2057e5fceacbe,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-13,3d5773405dfdf6acc1aba1b2bdcd62842807ab299e72b4d692ae0281f0b64ce1,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-14,ad32cec369695e718935a685edd40ce2b1ed3ae37957d26a11fec57646663aa3,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-15,8131d8ebf27f382bef24177485a86e78dcfdb3980be2c07aa8ddf52aa07df7c9,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-16,56bf4af21262127645e952b10f34207c2297b72aed8780ee5c4c47e3e5160245,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-17,8c8105bc74431609997ac1c3943e64787571f7b5ed61d5ced8ffc76de15277a3,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-18,fd7bcb5879c9c6e46d7fb29d816303bb0ae115f0c81ac3ddbb80fb51a43cf9e2,EXCLUDED,96,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-19,7edeef12e3703002992d5baaddd6ed5b32f52d6059b6c9bef225d8596e12c2d9,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-20,5d11852b0a42c5305b9b4cc162c36f4855b2b48978a7618f0fd2fa123c1855a7,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-21,5294e474131c28b084100b80764e7df5829be7b520e088180dcb15f2d122469c,EXCLUDED,95,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-22,75b50a592e4ee3e4888f0799dd499d130c02c0e4b8311c1643e0cd6a77575e04,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-23,1f4ea1e3345164340d1ccc35cebd45c52d2d2fb8d3fb5f994e1ad56acf4d4b60,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-24,f0382271522e3550e4685fba3a4877f2418632939205c05f36b29eed4d702a9c,EXCLUDED,96,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-25,8bff1c0dbc1539cd704b677523c681b362c64e5fd17ecdde7a278ef2fccd7fdb,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-35,2026-05-26,4ffcbcbfad235a2b06857b28a27a1bbc02a2ba115acb862b31be6f4f42c8f405,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-05-27,03433bd0a17cd2cb60dad9ed98fb8add5efa562cad17c15017e46a486b4015f3,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-05-28,a07b75ee767aea7cba8ef9c0e9525435dfc6fcfb2a898af09b04d3fdc38b3ddb,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-05-29,bdda3fb9eca49bf1fa81d0c63f4fdab45834f59f18a0380d2018d855a9d44fdd,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-35,2026-05-30,c86918bfb82738777639815d989f1026673201507b93070dfcbcc6e613b04fef,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-05-31,c804aa429ef01a108e81543eb65109aea6535d6bef099e22ee7ba725d4f10235,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-01,6431eff174221c2bb60fcb9feea2b854064a22188fea025f0967c7cd2ced5bea,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-06-02,d3c23c705851b5e8e0719169f480d49f7a4ab4fac951962f86fb90b6b2207cfe,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-03,6fb91a1a09b9b69cc5e873302d91ddd9dcf60ddf48d722a301313914927d51e6,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-04,16f2be2c077c3cd3de5f9e793bf0a5ad884ab4a3fb1f463b2be6a8db64f373e4,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-05,85db8d2c37bca47e82c60785c86cf65ee956777d11029e814c4c96a66445e7ee,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-06-06,4c26791a639ce59b36f8461e7c8a9c91189048cc3d155ae359efcd3710ad5dce,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-07,e03e22d0b338278e54d3f99af9f867deacd2a894049322a6ac62f15879215f42,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-08,f060eb7fac9d51fb2b9b92f834750b7269f744610564d7ff73ff25089f0ce415,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-09,2ec60042eb68ae235b87323e5b1f7c0bf2cd894c92f14f0fbf7811701e1bfbb6,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-10,1e72d3392bebe543ba939a65ccd4c36610d8f9d861f5f18aeef601ee70f23fd2,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-11,69c007293af69e8ff224db148f163ca2b2a9ab50b4193e700f4738e9439883e6,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-06-12,327526e9d51b63d7826f02a495fc0550681c67dc41c46652745494106531733b,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-13,d5e0dcd22642dda9f20ee8c9af3ecff5bd35ec289e01d1303a1122178fe164f6,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-35,2026-06-14,22a667a532b736a26d5979df65f6623a6f9f93acc6edd13299afbd7035b7f873,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-15,66aee7baeaf0228df5c59045a7a2b26207fbbf86af1282445dc6548dd14ae535,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-35,2026-06-16,9f3d3ce27a9ce8021fe32905b0021ec0ea866da264af4794a6c56c8243101739,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-17,cc0301d716e606e4e4b1ff268c0ebddb6bbb3d7df6a821285428de17eb8d4f6c,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-18,b6eb19496681849f20308fb55ac01191842d8149aba7d77a556dc632094e701d,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-19,1d6b5edc9eb31bafeccd8cf6f13c331f664a1314d0561a93d301bdbf228f53b4,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-20,6f93006a8152216f0d7a0f28825334aedd96c28088bd5c909c69bf25f241d6b4,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-21,6120436914ae1d2a913121b3de9d82df6c9110822701f5b7b3fe1938136717bf,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-35,2026-06-22,72a12757e20993535d74e53f2edea09132281beefd41c5e0873d8d94ecc15d72,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-06-23,0dfcf52dd2e4c463bd54b945161c3e84e1c06ff97398727cff2560229a451757,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-24,db06c33e3fce24d3c5d03abbff3999f9f148a0b71340cd060f764a82ed2ab550,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-25,e3b914970049e783f845a501d60a21d20aafe93c8a908d7fe1c6a76127678768,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-26,bed4e17109bfa6bd08b8136e13b0d487cb2673bca2865a51adb8e8cdbb511213,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-35,2026-06-27,4219ea4857703d33836db43a47015d757879fc919b9e14c293127ee5a0b80465,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-28,071cdd5e37ef591c77a6b129b16253d33d56559f53d6e5e45381e8ca58f45551,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-29,15773a23fa89479df6e754073847c70b6b29b3a11ac4397ea7cfa7d47e1603bc,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-35,2026-06-30,b3237f1678f05b9468b39f38a52ac4b95cf1924ffb3b7dc5aaefa089a7197490,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
