meter_id,local_date,state,source_rows,data_coverage,history_rows,history_usable_slots,history_start,history_cutoff_exclusive,max_history_time,causal_proof,off_baseline_a,on_baseline_a,activation_separation_a,candidate_count,inspect_count,observe_count,normal_count,data_check_count,missing_or_warmup_count,field_truth_available,context_join,daily_origin_sha256
B-L-35,2026-04-03,not_evaluable_warmup,96,1.0,286,286,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-04-03 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,e28b6ce8f789ce372a60fc5f7306618c357ba94045d9cc9d933bfdd3d9911fd8
B-L-35,2026-04-04,not_evaluable_warmup,95,0.98958333,381,381,2026-03-06 00:00:00,2026-04-05 00:00:00,2026-04-04 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,dcf424c8a6856f8bc69e501e8963b9393514884977866f06b4f5720a3ac9b2ea
B-L-35,2026-04-05,not_evaluable_warmup,94,0.97916667,475,474,2026-03-07 00:00:00,2026-04-06 00:00:00,2026-04-05 23:45:00,True,,,,0,0,0,0,0,94,False,none_anonymized_ami,f9b9a0ac232b68a5be1a25994e82783e3d98f5c40609b71633d54ab17cf160c0
B-L-35,2026-04-06,not_evaluable_warmup,96,1.0,571,570,2026-03-08 00:00:00,2026-04-07 00:00:00,2026-04-06 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,ed223fede003de94a6691b004def84a6f61376d89f036509e2e025e319d3eb7c
B-L-35,2026-04-07,not_evaluable_warmup,95,0.98958333,666,665,2026-03-09 00:00:00,2026-04-08 00:00:00,2026-04-07 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,32295a5e8c01f833f70a665bbd3536892d9c54a21e8c6654460f3eb017ee0cc2
B-L-35,2026-04-08,not_evaluable_warmup,96,1.0,762,761,2026-03-10 00:00:00,2026-04-09 00:00:00,2026-04-08 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,9191b46b3632e5c5ca0e810364a0de7aadb055c40ad3eb72254eff30a829f5a0
B-L-35,2026-04-09,not_evaluable_warmup,95,0.98958333,857,856,2026-03-11 00:00:00,2026-04-10 00:00:00,2026-04-09 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,99955ee414fa37d2579a5d285b58c701c91e474a553b34707af5776255f5c35c
B-L-35,2026-04-10,not_evaluable_warmup,96,1.0,953,952,2026-03-12 00:00:00,2026-04-11 00:00:00,2026-04-10 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6c93b0cfd936f5ef0a2cfef3fcacfc90f311022992af573b38b35669723c5279
B-L-35,2026-04-11,not_evaluable_warmup,95,0.98958333,1048,1047,2026-03-13 00:00:00,2026-04-12 00:00:00,2026-04-11 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,2409e85bd53afce41039c7e3286fcf61caa68f543c59d9246e5c1427f8c72d41
B-L-35,2026-04-12,not_evaluable_warmup,96,1.0,1144,1143,2026-03-14 00:00:00,2026-04-13 00:00:00,2026-04-12 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,20b9080782957ee28af3712a2fd439b64a45f8f8e90cca4c7dfc92ec6c1e7959
B-L-35,2026-04-13,not_evaluable_warmup,95,0.98958333,1239,1238,2026-03-15 00:00:00,2026-04-14 00:00:00,2026-04-13 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,a95c659b237504280a5b5b8633d4d78be7fc87f6a2d78cdfd0158600ff6949ac
B-L-35,2026-04-14,not_evaluable_warmup,96,1.0,1335,1334,2026-03-16 00:00:00,2026-04-15 00:00:00,2026-04-14 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,372b4bde882cf4af80abc2a53f575379411e0799673fed0dc7cddc7f75937d97
B-L-35,2026-04-15,not_evaluable_warmup,95,0.98958333,1430,1429,2026-03-17 00:00:00,2026-04-16 00:00:00,2026-04-15 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,01087b595ef8a12cde8d95193e22f826eb6626b805baaa17a57930023de5e1bd
B-L-35,2026-04-16,not_evaluable_warmup,96,1.0,1526,1525,2026-03-18 00:00:00,2026-04-17 00:00:00,2026-04-16 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,b979b3ff113fa0b445b8ec6138f7269657e479b567606c1b92e9b105086fc4af
B-L-35,2026-04-17,not_evaluable_warmup,95,0.98958333,1621,1620,2026-03-19 00:00:00,2026-04-18 00:00:00,2026-04-17 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,14be5b4077ff934db52d23f3b4354cb06ccbd20eee4c0ce9ec8fe72a41646a08
B-L-35,2026-04-18,not_evaluable_warmup,96,1.0,1717,1716,2026-03-20 00:00:00,2026-04-19 00:00:00,2026-04-18 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,ee8996feea9e17e04b0a22a4816d27d47d43a993fa7d6aaf22f45b2762a1496c
B-L-35,2026-04-19,not_evaluable_warmup,95,0.98958333,1812,1811,2026-03-21 00:00:00,2026-04-20 00:00:00,2026-04-19 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,aeb5a5f6b5457310efe256446ec29fdc537d17a6c361dc10f4e32eaeaf0f760c
B-L-35,2026-04-20,not_evaluable_warmup,96,1.0,1908,1907,2026-03-22 00:00:00,2026-04-21 00:00:00,2026-04-20 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d259718a0c83b929134a6c0dfcac06df6493d1bb249d6214b30889122affc827
B-L-35,2026-04-21,not_evaluable_warmup,95,0.98958333,2003,2002,2026-03-23 00:00:00,2026-04-22 00:00:00,2026-04-21 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,d4363e269a9131598ed099834aefaccc5a6d5ae6e8bcb2ed11bbc7811b876ec5
B-L-35,2026-04-22,not_evaluable_warmup,96,1.0,2099,2098,2026-03-24 00:00:00,2026-04-23 00:00:00,2026-04-22 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d47d3c9cad63af0c1d6053d5dc0b13f67698be6c4968d7ea4d0bd9bed1aff5f3
B-L-35,2026-04-23,not_evaluable_warmup,96,1.0,2195,2194,2026-03-25 00:00:00,2026-04-24 00:00:00,2026-04-23 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1cd6da89f19830f69e4375a84347baef6601e28aced32ccd9305044004b2d39e
B-L-35,2026-04-24,not_evaluable_warmup,95,0.98958333,2290,2288,2026-03-26 00:00:00,2026-04-25 00:00:00,2026-04-24 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,38203643c4ef7008d379b1b0b854a2010add4a0b727961c73160613d3e3ff88b
B-L-35,2026-04-25,not_evaluable_warmup,96,1.0,2386,2384,2026-03-27 00:00:00,2026-04-26 00:00:00,2026-04-25 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a6449ae00aa002eecc1685e8d8128dcca5d8b3228d20357dfc93c6b020a1c61f
B-L-35,2026-04-26,not_evaluable_warmup,95,0.98958333,2481,2479,2026-03-28 00:00:00,2026-04-27 00:00:00,2026-04-26 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,cf4cb5cf267eb2ff88a872cede240843e8cb739f28e3f8ea08035125c0b07636
B-L-35,2026-04-27,not_evaluable_warmup,96,1.0,2577,2575,2026-03-29 00:00:00,2026-04-28 00:00:00,2026-04-27 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,755339a2f81e8de9660a8a1c24578648d8ea32fdfd3c6c54a5bb43913da048f1
B-L-35,2026-04-28,not_evaluable_warmup,95,0.98958333,2672,2670,2026-03-30 00:00:00,2026-04-29 00:00:00,2026-04-28 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,f5a3d8e9496184103fd083ea488fdfd194e2c6204c27fea5d62a63bdeacbafee
B-L-35,2026-04-29,not_evaluable_warmup,96,1.0,2768,2766,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-04-29 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6cc72f80bc6180c6ee467391d33fdcccd17ef9cbc111474662f2f6291b0e0d90
B-L-35,2026-04-30,not_evaluable_warmup,95,0.98958333,2863,2861,2026-04-01 00:00:00,2026-05-01 00:00:00,2026-04-30 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,64e09f66d6b634a04e167139f9a482dd7803132b7be30c162f40243871b06165
B-L-35,2026-05-01,evaluable,96,1.0,2864,2862,2026-04-02 00:00:00,2026-05-02 00:00:00,2026-05-01 23:45:00,True,0.05,17.25,17.2,0,0,0,96,0,0,False,none_anonymized_ami,de5c1f11605b0d0f0396153839a09f5b595caad3101834b82a1e660fc02345b4
B-L-35,2026-05-02,evaluable,95,0.98958333,2864,2862,2026-04-03 00:00:00,2026-05-03 00:00:00,2026-05-02 23:45:00,True,0.05,17.25,17.2,0,0,0,95,0,0,False,none_anonymized_ami,9564b1960660c8b3eb59020e072fb4b1c368e719ad47787badb6f487d165fa9f
B-L-35,2026-05-03,evaluable,96,1.0,2864,2862,2026-04-04 00:00:00,2026-05-04 00:00:00,2026-05-03 23:45:00,True,0.05,17.25,17.2,0,0,0,96,0,0,False,none_anonymized_ami,cc411bedc4e6f1017ff70ad087f6de01a64f28a52908f47ffd5de74a19fba5a0
B-L-35,2026-05-04,evaluable,95,0.98958333,2864,2862,2026-04-05 00:00:00,2026-05-05 00:00:00,2026-05-04 23:45:00,True,0.05,17.25,17.2,0,0,0,95,0,0,False,none_anonymized_ami,fe6566de54817252966d3243fe052599feaeaee8ce30d0d9fa5d283aa8f0aaa6
B-L-35,2026-05-05,evaluable,96,1.0,2866,2865,2026-04-06 00:00:00,2026-05-06 00:00:00,2026-05-05 23:45:00,True,0.05,17.25,17.2,0,0,0,96,0,0,False,none_anonymized_ami,85113dab9721cef8c31043303cceb087f00c1efc1f9c720b1f4df781751bfa66
B-L-35,2026-05-06,evaluable,95,0.98958333,2865,2864,2026-04-07 00:00:00,2026-05-07 00:00:00,2026-05-06 23:45:00,True,0.05,17.25,17.2,0,0,0,95,0,0,False,none_anonymized_ami,c0992110c65bcfa833751c3a4eddd197d4a27c1280842533999eee1dbe26ecd9
B-L-35,2026-05-07,evaluable,96,1.0,2866,2865,2026-04-08 00:00:00,2026-05-08 00:00:00,2026-05-07 23:45:00,True,0.05,17.25,17.2,0,0,0,96,0,0,False,none_anonymized_ami,3beb4e37acc84ef9250327f42049beaf98cec9d1d0f081982bb7b19756674e5c
B-L-35,2026-05-08,evaluable,95,0.98958333,2865,2864,2026-04-09 00:00:00,2026-05-09 00:00:00,2026-05-08 23:45:00,True,0.05,17.25,17.2,0,0,0,95,0,0,False,none_anonymized_ami,89c4bc59449ae87c07fd2e3a1c8bbf4014afa6933b0dde018cfb169d47113f0b
B-L-35,2026-05-09,evaluable,96,1.0,2866,2865,2026-04-10 00:00:00,2026-05-10 00:00:00,2026-05-09 23:45:00,True,0.05,17.24,17.19,0,0,0,96,0,0,False,none_anonymized_ami,cb5180804a5cf66f5b0fc277fbbacf0180d8674c41c9daa7ef61ceeda840e3af
B-L-35,2026-05-10,evaluable,95,0.98958333,2865,2864,2026-04-11 00:00:00,2026-05-11 00:00:00,2026-05-10 23:45:00,True,0.05,17.24,17.19,0,0,0,95,0,0,False,none_anonymized_ami,377a25bf015e33440ee666974ed497adf3633ccdefdb0c47d026888661ba2004
B-L-35,2026-05-11,evaluable,96,1.0,2866,2865,2026-04-12 00:00:00,2026-05-12 00:00:00,2026-05-11 23:45:00,True,0.05,17.23,17.18,1,0,0,95,1,0,False,none_anonymized_ami,ec5711cd13ee66e8547788887c9022adb22ade11f249bf1713d07997d65d64c3
B-L-35,2026-05-12,evaluable,95,0.98958333,2865,2864,2026-04-13 00:00:00,2026-05-13 00:00:00,2026-05-12 23:45:00,True,0.05,17.23,17.18,0,0,0,95,0,0,False,none_anonymized_ami,f5e97e701548d659f7a18e00c1bc59b9b08cb3bad9d47f1f10a84ab6faad9a25
B-L-35,2026-05-13,evaluable,95,0.98958333,2865,2864,2026-04-14 00:00:00,2026-05-14 00:00:00,2026-05-13 23:45:00,True,0.05,17.225,17.175,0,0,0,95,0,0,False,none_anonymized_ami,d45e4f77a4adc76dc40e4cfef49db844293ede102b84a9f925acdcf584b78803
B-L-35,2026-05-14,evaluable,95,0.98958333,2864,2863,2026-04-15 00:00:00,2026-05-15 00:00:00,2026-05-14 23:45:00,True,0.05,17.22,17.17,0,0,0,95,0,0,False,none_anonymized_ami,3c70af90f38d847f12e628b1969160f10303f308b7711f0d213b2f3336d43b53
B-L-35,2026-05-15,evaluable,96,1.0,2865,2864,2026-04-16 00:00:00,2026-05-16 00:00:00,2026-05-15 23:45:00,True,0.05,17.22,17.17,0,0,0,96,0,0,False,none_anonymized_ami,713f50b1ecf21939be86224b13352ac7d56153584b2e4f8bc5af863bd9d1e380
B-L-35,2026-05-16,evaluable,95,0.98958333,2864,2863,2026-04-17 00:00:00,2026-05-17 00:00:00,2026-05-16 23:45:00,True,0.05,17.2099,17.1599,0,0,0,95,0,0,False,none_anonymized_ami,ed277cd9f44669f85b47a844f9c34f3343874517a1663091f38eb82f114eece0
B-L-35,2026-05-17,evaluable,96,1.0,2865,2864,2026-04-18 00:00:00,2026-05-18 00:00:00,2026-05-17 23:45:00,True,0.05,17.2099,17.1599,0,0,0,96,0,0,False,none_anonymized_ami,7ead860fc9f95e073221aa00cf2cb9304a23ae6541dd95f6310ff13db99e7764
B-L-35,2026-05-18,evaluable,96,1.0,2865,2864,2026-04-19 00:00:00,2026-05-19 00:00:00,2026-05-18 23:45:00,True,0.05,17.2099,17.1599,0,0,0,96,0,0,False,none_anonymized_ami,93354a79cbe6d3638974e6d3dd429c80beb8379b0cb3d3b5e5497ab851bf7de3
B-L-35,2026-05-19,evaluable,95,0.98958333,2865,2864,2026-04-20 00:00:00,2026-05-20 00:00:00,2026-05-19 23:45:00,True,0.05,17.2,17.15,0,0,0,95,0,0,False,none_anonymized_ami,a6325ac5421e2fd67ec00f9e3963a16112c6c602535bb8ae336f3308acbdb5ff
B-L-35,2026-05-20,evaluable,96,1.0,2865,2864,2026-04-21 00:00:00,2026-05-21 00:00:00,2026-05-20 23:45:00,True,0.05,17.2,17.15,0,0,0,96,0,0,False,none_anonymized_ami,736725b527d7c86e5690887538c69749fe52e94b4255d302364a58a693a3eeaf
B-L-35,2026-05-21,evaluable,95,0.98958333,2865,2864,2026-04-22 00:00:00,2026-05-22 00:00:00,2026-05-21 23:45:00,True,0.05,17.2,17.15,0,0,0,95,0,0,False,none_anonymized_ami,8c5103027638f86133f1e36b59a646f0c5d23d1896da7855ccf1e056a613ee4a
B-L-35,2026-05-22,evaluable,96,1.0,2865,2864,2026-04-23 00:00:00,2026-05-23 00:00:00,2026-05-22 23:45:00,True,0.05,17.19,17.14,0,0,0,96,0,0,False,none_anonymized_ami,c46239cbbd0ed3a5712925efbe890a657510bdfe8432f6ac8df676b2bb751ba5
B-L-35,2026-05-23,evaluable,95,0.98958333,2864,2863,2026-04-24 00:00:00,2026-05-24 00:00:00,2026-05-23 23:45:00,True,0.05,17.19,17.14,0,0,0,95,0,0,False,none_anonymized_ami,3e081a53eff4c36f7c86177d2fec866be8f85b320bbd28ee7365caaaab730231
B-L-35,2026-05-24,evaluable,96,1.0,2865,2865,2026-04-25 00:00:00,2026-05-25 00:00:00,2026-05-24 23:45:00,True,0.05,17.18,17.13,0,0,0,96,0,0,False,none_anonymized_ami,1e074da466a6d02cf0ae015a873d1fe9999b916d706a7c814b06469afdcbe7a8
B-L-35,2026-05-25,evaluable,95,0.98958333,2864,2864,2026-04-26 00:00:00,2026-05-26 00:00:00,2026-05-25 23:45:00,True,0.05,17.17,17.12,0,0,0,95,0,0,False,none_anonymized_ami,5544169b7727d1505e287c960f7b2926fe3a3fe9a4b035da788cecd60586efef
B-L-35,2026-05-26,evaluable,96,1.0,2865,2865,2026-04-27 00:00:00,2026-05-27 00:00:00,2026-05-26 23:45:00,True,0.05,17.17,17.12,0,0,0,96,0,0,False,none_anonymized_ami,4fbe2d285da5c14a5b5f2fc336dbafa3228e08b8a5fcac0d83e96fbc58ed64ab
B-L-35,2026-05-27,evaluable,95,0.98958333,2864,2864,2026-04-28 00:00:00,2026-05-28 00:00:00,2026-05-27 23:45:00,True,0.05,17.17,17.12,0,0,0,95,0,0,False,none_anonymized_ami,af66df613332c2b088d36cb43f948daae31b0d4855d60703125ee98b2710f833
B-L-35,2026-05-28,evaluable,96,1.0,2865,2865,2026-04-29 00:00:00,2026-05-29 00:00:00,2026-05-28 23:45:00,True,0.05,17.15,17.1,0,0,0,96,0,0,False,none_anonymized_ami,d8477144feab57bada62379057d48fdc6ee720317c1ab496e7c1e912315cf4cd
B-L-35,2026-05-29,evaluable,95,0.98958333,2864,2864,2026-04-30 00:00:00,2026-05-30 00:00:00,2026-05-29 23:45:00,True,0.05,17.15,17.1,0,0,0,95,0,0,False,none_anonymized_ami,e90567ad2e11b1514965bc264868fc31db08e163237a348b50e32f12b8ba7014
B-L-35,2026-05-30,evaluable,96,1.0,2865,2865,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-30 23:45:00,True,0.05,17.15,17.1,0,0,0,96,0,0,False,none_anonymized_ami,ce497964a90872435fc3708051fe5eb989a8ce042ac947550d5beedad21f603a
B-L-35,2026-05-31,evaluable,95,0.98958333,2864,2864,2026-05-02 00:00:00,2026-06-01 00:00:00,2026-05-31 23:45:00,True,0.05,17.14,17.09,0,0,0,95,0,0,False,none_anonymized_ami,e387ee1c067d71caf12d30617b57b620d8cdca806be4f47b42924e441e9e293a
B-L-35,2026-06-01,evaluable,96,1.0,2865,2865,2026-05-03 00:00:00,2026-06-02 00:00:00,2026-06-01 23:45:00,True,0.05,17.14,17.09,0,0,0,96,0,0,False,none_anonymized_ami,e174fd7f5ee770b63e1b59c996ce89408d16c440bb3496f7b497fb08e5c4640b
B-L-35,2026-06-02,evaluable,95,0.98958333,2864,2864,2026-05-04 00:00:00,2026-06-03 00:00:00,2026-06-02 23:45:00,True,0.05,17.14,17.09,0,0,0,95,0,0,False,none_anonymized_ami,477929866666adc9b1ff307a911a9f50fc426f98d940e85867e08a13f7326d36
B-L-35,2026-06-03,evaluable,96,1.0,2865,2865,2026-05-05 00:00:00,2026-06-04 00:00:00,2026-06-03 23:45:00,True,0.05,17.12,17.07,0,0,0,96,0,0,False,none_anonymized_ami,639b820d0a84eac9c142c4143b4d1e8a22b933861bb31523f8a887d2e25b2808
B-L-35,2026-06-04,evaluable,95,0.98958333,2864,2864,2026-05-06 00:00:00,2026-06-05 00:00:00,2026-06-04 23:45:00,True,0.05,17.12,17.07,0,0,0,95,0,0,False,none_anonymized_ami,2d94496f39f8ea3e56b2de9303d83434ac4bad76c31706a3acec765f6c7fa83a
B-L-35,2026-06-05,evaluable,96,1.0,2865,2865,2026-05-07 00:00:00,2026-06-06 00:00:00,2026-06-05 23:45:00,True,0.05,17.12,17.07,0,0,0,96,0,0,False,none_anonymized_ami,708361b6d7cf62562c33b860343aa5ff4838961eda73e84454bcdde8a51fbe20
B-L-35,2026-06-06,evaluable,95,0.98958333,2864,2864,2026-05-08 00:00:00,2026-06-07 00:00:00,2026-06-06 23:45:00,True,0.05,17.12,17.07,0,0,0,95,0,0,False,none_anonymized_ami,68d56c1a110511d4ef02baf6f80820f72f50ef0190d9e1459a275861c74f3305
B-L-35,2026-06-07,evaluable,96,1.0,2865,2865,2026-05-09 00:00:00,2026-06-08 00:00:00,2026-06-07 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,267862c1201c7681c7fd62c520b84d4201c6569130e298cb3fc4b112285ac9c2
B-L-35,2026-06-08,evaluable,95,0.98958333,2864,2864,2026-05-10 00:00:00,2026-06-09 00:00:00,2026-06-08 23:45:00,True,0.05,17.11,17.06,0,0,0,95,0,0,False,none_anonymized_ami,ce2858b752badc74c388a05c5083b3e7472451f0312c1ca2b17ff9dc95d099f9
B-L-35,2026-06-09,evaluable,96,1.0,2865,2865,2026-05-11 00:00:00,2026-06-10 00:00:00,2026-06-09 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,bf41ed7ebbca3f9eaf7d15dbd6aea3b3c3d1e7aff5fd6abc8345a918e17204a2
B-L-35,2026-06-10,evaluable,95,0.98958333,2864,2864,2026-05-12 00:00:00,2026-06-11 00:00:00,2026-06-10 23:45:00,True,0.05,17.11,17.06,0,0,0,95,0,0,False,none_anonymized_ami,f7298c4e3c998230547180bfd5d1be40cc0b1b9deb8d2175bd92a7b19a04643d
B-L-35,2026-06-11,evaluable,96,1.0,2865,2865,2026-05-13 00:00:00,2026-06-12 00:00:00,2026-06-11 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,415fcf79845af948def17145b4ab5c3d689b75e959af3cae7b3ba2b6140cdb84
B-L-35,2026-06-12,evaluable,96,1.0,2866,2866,2026-05-14 00:00:00,2026-06-13 00:00:00,2026-06-12 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,3bb2e88cd3f72845fdf276ef24251ff313ed6582b26c7dd7f2dfd6546be7cb26
B-L-35,2026-06-13,evaluable,95,0.98958333,2866,2866,2026-05-15 00:00:00,2026-06-14 00:00:00,2026-06-13 23:45:00,True,0.05,17.12,17.07,0,0,0,95,0,0,False,none_anonymized_ami,54422fd9c6361855fb6674c76c5feef0cc60d47889f493bc5a77f961bd6a655a
B-L-35,2026-06-14,evaluable,96,1.0,2866,2866,2026-05-16 00:00:00,2026-06-15 00:00:00,2026-06-14 23:45:00,True,0.05,17.12,17.07,0,0,0,96,0,0,False,none_anonymized_ami,6ba2c6bcba2001962d7ebe98a434c9bf592b5751dc27fa623fe390e71872c03f
B-L-35,2026-06-15,evaluable,95,0.98958333,2866,2866,2026-05-17 00:00:00,2026-06-16 00:00:00,2026-06-15 23:45:00,True,0.05,17.1299,17.0799,0,0,0,95,0,0,False,none_anonymized_ami,6061ca75277cec9493b684832f80925a216d59eb14fc2b55e038b554b82a724a
B-L-35,2026-06-16,evaluable,96,1.0,2866,2866,2026-05-18 00:00:00,2026-06-17 00:00:00,2026-06-16 23:45:00,True,0.05,17.1299,17.0799,0,0,0,96,0,0,False,none_anonymized_ami,27be73e9cbfd5866cc45baa8e69e044ee1e36d760833620532149dd6e523b6e1
B-L-35,2026-06-17,evaluable,95,0.98958333,2865,2865,2026-05-19 00:00:00,2026-06-18 00:00:00,2026-06-17 23:45:00,True,0.05,17.1299,17.0799,0,0,0,95,0,0,False,none_anonymized_ami,6bdc2222b116b4d291d5f08b2a3d655878a590e6a72ea0d5a2e12b52e078e52d
B-L-35,2026-06-18,evaluable,96,1.0,2866,2866,2026-05-20 00:00:00,2026-06-19 00:00:00,2026-06-18 23:45:00,True,0.05,17.1299,17.0799,0,0,0,96,0,0,False,none_anonymized_ami,663ca4eb29ecd56d911c4ba8aa08643cce3d228fe79c26a01731c8e39a24abd8
B-L-35,2026-06-19,evaluable,95,0.98958333,2865,2865,2026-05-21 00:00:00,2026-06-20 00:00:00,2026-06-19 23:45:00,True,0.05,17.12,17.07,0,0,0,95,0,0,False,none_anonymized_ami,44f0facbbd37dd21e490cc77bbf514f803c858d2efb0a43c8bb196602a5381e7
B-L-35,2026-06-20,evaluable,96,1.0,2866,2866,2026-05-22 00:00:00,2026-06-21 00:00:00,2026-06-20 23:45:00,True,0.05,17.12,17.07,0,0,0,96,0,0,False,none_anonymized_ami,974d16b01c67c2c2e4801bc43c63c6bcb5969977afd3096be6f25df61e994fc9
B-L-35,2026-06-21,evaluable,95,0.98958333,2865,2865,2026-05-23 00:00:00,2026-06-22 00:00:00,2026-06-21 23:45:00,True,0.05,17.11,17.06,0,0,0,95,0,0,False,none_anonymized_ami,9a80df2f704721f3a944c92c301eab28c9cff3186c42108250fe17f3c1b73922
B-L-35,2026-06-22,evaluable,96,1.0,2866,2866,2026-05-24 00:00:00,2026-06-23 00:00:00,2026-06-22 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,7d240a30476d0373ec49ae781a0652e16096afc8ffa6c71f074836dc72e1ee26
B-L-35,2026-06-23,evaluable,95,0.98958333,2865,2865,2026-05-25 00:00:00,2026-06-24 00:00:00,2026-06-23 23:45:00,True,0.05,17.11,17.06,0,0,0,95,0,0,False,none_anonymized_ami,b31617f3033cc4a77600a3a793182c442d371c8f1b1d18743430ec20841b21c7
B-L-35,2026-06-24,evaluable,96,1.0,2866,2866,2026-05-26 00:00:00,2026-06-25 00:00:00,2026-06-24 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,b9849450ad5dd7e1e54a179995097292c3add40e0d612a63218a558cc440f705
B-L-35,2026-06-25,evaluable,95,0.98958333,2865,2865,2026-05-27 00:00:00,2026-06-26 00:00:00,2026-06-25 23:45:00,True,0.05,17.11,17.06,0,0,0,95,0,0,False,none_anonymized_ami,d4be7f79e389d5a11a85ccc37405264c56412990c4161df90234acf95f07b807
B-L-35,2026-06-26,evaluable,96,1.0,2866,2866,2026-05-28 00:00:00,2026-06-27 00:00:00,2026-06-26 23:45:00,True,0.05,17.11,17.06,0,0,0,96,0,0,False,none_anonymized_ami,4209dc4375734dce69da3af67024956a535978e316c22a35987b62c44211d827
B-L-35,2026-06-27,evaluable,95,0.98958333,2865,2865,2026-05-29 00:00:00,2026-06-28 00:00:00,2026-06-27 23:45:00,True,0.05,17.11,17.06,0,0,0,95,0,0,False,none_anonymized_ami,a210f377f92b37ca8e731cda98f659a93173242e8c17893aa10abfab994873cc
B-L-35,2026-06-28,evaluable,96,1.0,2866,2866,2026-05-30 00:00:00,2026-06-29 00:00:00,2026-06-28 23:45:00,True,0.05,17.1,17.05,0,0,0,96,0,0,False,none_anonymized_ami,35de946df8787e735e1e0aac11ed227a3fed71c7a75f07106ae251f4f7222543
B-L-35,2026-06-29,evaluable,95,0.98958333,2865,2865,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-06-29 23:45:00,True,0.05,17.1,17.05,0,0,0,95,0,0,False,none_anonymized_ami,7b98df5b13b3756d238f944e93c0bed45180e3a5e7b8d12ffe3e67620698e793
B-L-35,2026-06-30,evaluable,96,1.0,2866,2866,2026-06-01 00:00:00,2026-07-01 00:00:00,2026-06-30 23:45:00,True,0.05,17.1,17.05,0,0,0,96,0,0,False,none_anonymized_ami,944a7bd4d84b6af087291ac282f1714da2f23e69e91eade533fcac00227b7db5
B-L-9,2026-04-01,not_evaluable_warmup,96,1.0,95,95,2026-03-03 00:00:00,2026-04-02 00:00:00,2026-04-01 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,c7f8600a7c31cbda8dffcea12516f3aa8439763724809f422c61c9a12d163b2a
B-L-9,2026-04-02,not_evaluable_warmup,96,1.0,191,191,2026-03-04 00:00:00,2026-04-03 00:00:00,2026-04-02 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,3d4360fbfa1ccff0d753423bc6de0a169b8c88996d6cbb41f851eb6e57961e13
B-L-9,2026-04-03,not_evaluable_warmup,96,1.0,287,287,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-04-03 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,5054493cc5ba8b7c705d67cb1cb2dc29e2ba04073a64e09d4dc673a856502e19
