event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-14,30d,2026-05-20,evaluable,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-20 00:00:00+09:00,2026-05-19 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-21,evaluable,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-21 00:00:00+09:00,2026-05-20 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-22,evaluable,2026-05-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-22 00:00:00+09:00,2026-05-21 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-23,evaluable,2026-05-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.21,2026-04-23 00:00:00+09:00,2026-05-22 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-24,evaluable,2026-05-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-24 00:00:00+09:00,2026-05-23 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-25,evaluable,2026-05-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.2,2026-04-25 00:00:00+09:00,2026-05-24 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-26,evaluable,2026-05-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-26 00:00:00+09:00,2026-05-25 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-27,evaluable,2026-05-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-27 00:00:00+09:00,2026-05-26 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-28,evaluable,2026-05-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.19,2026-04-28 00:00:00+09:00,2026-05-27 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-29,evaluable,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.18,2026-04-29 00:00:00+09:00,2026-05-28 23:45:00+09:00,2878,,,,,,,,,
WF-092b63b04a2a,B-L-14,30d,2026-05-29,candidate,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < next-day 00:15 decision,unavailable_known_detector_candidate_only,0.03,16.18,2026-04-29 00:00:00+09:00,2026-05-28 23:45:00+09:00,2878,2026-05-29 10:45:00+09:00,2026-05-29 12:00:00+09:00,2026-05-29 12:15:00+09:00,90,0.4,6.49,daytime_phase_selective_activation,"i2,i3",2026-05-29 12:00:00+09:00
,B-L-14,30d,2026-05-30,evaluable,2026-05-31 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.18,2026-04-30 00:00:00+09:00,2026-05-29 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,30d,2026-05-31,evaluable,2026-06-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.18,2026-05-01 00:00:00+09:00,2026-05-30 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-01,evaluable,2026-06-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.17,2026-05-02 00:00:00+09:00,2026-05-31 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-02,evaluable,2026-06-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.17,2026-05-03 00:00:00+09:00,2026-06-01 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-03,evaluable,2026-06-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.17,2026-05-04 00:00:00+09:00,2026-06-02 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-04,evaluable,2026-06-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.16,2026-05-05 00:00:00+09:00,2026-06-03 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-05,evaluable,2026-06-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.16,2026-05-06 00:00:00+09:00,2026-06-04 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-06,evaluable,2026-06-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.16,2026-05-07 00:00:00+09:00,2026-06-05 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-07,evaluable,2026-06-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.16,2026-05-08 00:00:00+09:00,2026-06-06 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-08,evaluable,2026-06-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-09 00:00:00+09:00,2026-06-07 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-09,evaluable,2026-06-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-10 00:00:00+09:00,2026-06-08 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-10,evaluable,2026-06-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-11 00:00:00+09:00,2026-06-09 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-11,evaluable,2026-06-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-12 00:00:00+09:00,2026-06-10 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-12,evaluable,2026-06-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-13 00:00:00+09:00,2026-06-11 23:45:00+09:00,2879,,,,,,,,,
,B-L-14,30d,2026-06-13,evaluable,2026-06-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-14 00:00:00+09:00,2026-06-12 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-14,evaluable,2026-06-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-15 00:00:00+09:00,2026-06-13 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-15,evaluable,2026-06-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-16 00:00:00+09:00,2026-06-14 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-16,evaluable,2026-06-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-17 00:00:00+09:00,2026-06-15 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-17,evaluable,2026-06-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1599,2026-05-18 00:00:00+09:00,2026-06-16 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-18,evaluable,2026-06-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15495,2026-05-19 00:00:00+09:00,2026-06-17 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-19,evaluable,2026-06-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1599,2026-05-20 00:00:00+09:00,2026-06-18 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-20,evaluable,2026-06-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1599,2026-05-21 00:00:00+09:00,2026-06-19 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-21,evaluable,2026-06-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-22 00:00:00+09:00,2026-06-20 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-22,evaluable,2026-06-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.15,2026-05-23 00:00:00+09:00,2026-06-21 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-23,evaluable,2026-06-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-24 00:00:00+09:00,2026-06-22 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-24,evaluable,2026-06-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-25 00:00:00+09:00,2026-06-23 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-25,evaluable,2026-06-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-26 00:00:00+09:00,2026-06-24 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-26,evaluable,2026-06-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-27 00:00:00+09:00,2026-06-25 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-27,evaluable,2026-06-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-28 00:00:00+09:00,2026-06-26 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-28,evaluable,2026-06-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-29 00:00:00+09:00,2026-06-27 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-29,evaluable,2026-06-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-30 00:00:00+09:00,2026-06-28 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,30d,2026-06-30,evaluable,2026-07-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.1499,2026-05-31 00:00:00+09:00,2026-06-29 23:45:00+09:00,2880,,,,,,,,,
,B-L-14,expanding,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-14,expanding,2026-04-08,evaluable,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-07 23:45:00+09:00,671,,,,,,,,,
,B-L-14,expanding,2026-04-09,evaluable,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-08 23:45:00+09:00,767,,,,,,,,,
,B-L-14,expanding,2026-04-10,evaluable,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-09 23:45:00+09:00,863,,,,,,,,,
,B-L-14,expanding,2026-04-11,evaluable,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-10 23:45:00+09:00,959,,,,,,,,,
,B-L-14,expanding,2026-04-12,evaluable,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-11 23:45:00+09:00,1055,,,,,,,,,
,B-L-14,expanding,2026-04-13,evaluable,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.26,2026-04-01 00:15:00+09:00,2026-04-12 23:45:00+09:00,1151,,,,,,,,,
,B-L-14,expanding,2026-04-14,evaluable,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-01 00:15:00+09:00,2026-04-13 23:45:00+09:00,1247,,,,,,,,,
,B-L-14,expanding,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-01 00:15:00+09:00,2026-04-14 23:45:00+09:00,1343,,,,,,,,,
,B-L-14,expanding,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.25,2026-04-01 00:15:00+09:00,2026-04-15 23:45:00+09:00,1439,,,,,,,,,
,B-L-14,expanding,2026-04-17,evaluable,2026-04-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-16 23:45:00+09:00,1535,,,,,,,,,
,B-L-14,expanding,2026-04-18,evaluable,2026-04-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-17 23:45:00+09:00,1631,,,,,,,,,
,B-L-14,expanding,2026-04-19,evaluable,2026-04-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-04-18 23:45:00+09:00,1727,,,,,,,,,
,B-L-14,expanding,2026-04-20,evaluable,2026-04-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-04-19 23:45:00+09:00,1823,,,,,,,,,
,B-L-14,expanding,2026-04-21,evaluable,2026-04-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-04-20 23:45:00+09:00,1919,,,,,,,,,
,B-L-14,expanding,2026-04-22,evaluable,2026-04-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-21 23:45:00+09:00,2015,,,,,,,,,
,B-L-14,expanding,2026-04-23,evaluable,2026-04-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-22 23:45:00+09:00,2111,,,,,,,,,
,B-L-14,expanding,2026-04-24,evaluable,2026-04-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-23 23:45:00+09:00,2207,,,,,,,,,
,B-L-14,expanding,2026-04-25,evaluable,2026-04-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-24 23:45:00+09:00,2303,,,,,,,,,
,B-L-14,expanding,2026-04-26,evaluable,2026-04-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-25 23:45:00+09:00,2399,,,,,,,,,
,B-L-14,expanding,2026-04-27,evaluable,2026-04-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-26 23:45:00+09:00,2495,,,,,,,,,
,B-L-14,expanding,2026-04-28,evaluable,2026-04-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-27 23:45:00+09:00,2591,,,,,,,,,
,B-L-14,expanding,2026-04-29,evaluable,2026-04-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-28 23:45:00+09:00,2687,,,,,,,,,
,B-L-14,expanding,2026-04-30,evaluable,2026-05-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-29 23:45:00+09:00,2783,,,,,,,,,
,B-L-14,expanding,2026-05-01,evaluable,2026-05-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-04-30 23:45:00+09:00,2878,,,,,,,,,
,B-L-14,expanding,2026-05-02,evaluable,2026-05-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-01 23:45:00+09:00,2974,,,,,,,,,
,B-L-14,expanding,2026-05-03,evaluable,2026-05-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-02 23:45:00+09:00,3070,,,,,,,,,
,B-L-14,expanding,2026-05-04,evaluable,2026-05-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-03 23:45:00+09:00,3166,,,,,,,,,
,B-L-14,expanding,2026-05-05,evaluable,2026-05-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-04 23:45:00+09:00,3262,,,,,,,,,
,B-L-14,expanding,2026-05-06,evaluable,2026-05-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.24,2026-04-01 00:15:00+09:00,2026-05-05 23:45:00+09:00,3358,,,,,,,,,
,B-L-14,expanding,2026-05-07,evaluable,2026-05-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-06 23:45:00+09:00,3454,,,,,,,,,
,B-L-14,expanding,2026-05-08,evaluable,2026-05-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,16.23,2026-04-01 00:15:00+09:00,2026-05-07 23:45:00+09:00,3550,,,,,,,,,
